测站点,观测方向,测回数,半测回标志,水平方向,垂直方向,距离,棱镜高,测站高,,转换到盘左的Hz,转换到盘左的Vz,,水平角2C差,垂直角指标差,距离差（测回内）,,水平方向平均值,垂直方向平均值,距离平均值（一测回）,,水平方向平均值,垂直方向平均值,距离平均值（多测回）,,水平角差,垂直角差,距离差（与多测回平均值的差）
,,3,L,224512.1,326054.0,30.445308,1.527,1.605,,224512.1,326054.0,,-10.800000000017462,3.400000000023283,0.00027400000000099567,,224517.5,-2055.7000000000116,30.445171000000002,,,,,,-185.17499999998836,3.2374999999956344,0.00011574999999908187,,
,,,R,872522.9,969942.6,30.445034,1.527,1.605,,224522.90000000002,969942.6,,,,,,,,,,,,,,,,,,
,,4,L,224508.2,326059.2,30.445034,1.527,1.605,,224508.2,326059.2,,0.7000000000116415,0.8999999999650754,0.0,,224507.85,-2059.649999999994,30.445034,,,,,,-194.82499999998254,-0.7124999999869033,-2.1250000003192326e-05,,
,,,R,872507.5,969939.9,30.445034,1.527,1.605,,224507.5,969939.9,,,,,,,,,,,,,,,,,,
4,5,1,L,647995.5,315513.2,16.905449,1.463,1.543,,647995.5,315513.2,,-2.800000000046566,8.70000000006985,0.000286000000002673,,647996.2000000001,8479.549999999988,16.905106,,647990.2,8483.675000000003,16.905053875,,6.000000000116415,-4.125000000014552,5.212499999984743e-05,,
,,,L,647994.8,315516.1,16.905249,1.463,1.543,,647994.8,315516.1,,,,,,,,,,,,,,,,,,
,,,R,0.8,980486.4,16.905263,1.463,1.543,,648000.8,980486.4,,,,,,,,,,,,,,,,,,
,,,R,1295997.6,980475.2,16.904963,1.595,1.543,,647997.6000000001,980475.2,,,,,,,,,,,,,,,,,,
,,2,L,647994.3,315518.4,16.905149,1.463,1.543,,647994.3,315518.4,,-4.799999999930151,11.199999999953434,0.00019999999999953388,,647999.2,8481.400000000023,16.905249,,,,,,9.0,-2.2749999999796273,0.00019512500000118393,,
,,,L,647996.8,315513.0,16.905349,1.463,1.543,,647996.8,315513.0,,,,,,,,,,,,,,,,,,
,,,R,2.7,980479.5,16.905149,1.463,1.543,,648002.7,980479.5,,,,,,,,,,,,,,,,,,
,,,R,1.6,980475.8,16.905149,1.463,1.543,,648001.6,980475.8,,,,,,,,,,,,,,,,,,
,,3,L,647995.6,315539.9,16.905149,1.463,1.543,,647995.6,315539.9,,5.5,11.099999999976717,0.0002999999999993008,,647999.75,8483.450000000012,16.904984,,,,,,9.550000000046566,-0.22499999999126885,-6.987500000121827e-05,,
,,,L,648002.5,315511.0,16.905134,1.463,1.543,,648002.5,315511.0,,,,,,,,,,,,,,,,,,
,,,R,2.0,980485.8,16.904734,1.463,1.543,,648002.0,980485.8,,,,,,,,,,,,,,,,,,
,,,R,1295997.0,980477.9,16.904834,1.463,1.543,,647997.0,980477.9,,,,,,,,,,,,,,,,,,
,,4,L,647985.6,315517.4,16.904934,1.463,1.543,,647985.6,315517.4,,9.500000000116415,3.599999999976717,0.0003150000000005093,,647965.6499999999,8490.299999999988,16.9048765,,,,,,-24.550000000046566,6.624999999985448,-0.0001773749999998131,,
,,,L,647970.4,315507.9,16.905034,1.463,1.543,,647970.4,315507.9,,,,,,,,,,,,,,,,,,
,,,R,1295990.1,980480.2,16.904734,1.463,1.543,,647990.1000000001,980480.2,,,,,,,,,,,,,,,,,,
,,,R,1295960.9,980488.5,16.904719,1.463,1.543,,647960.8999999999,980488.5,,,,,,,,,,,,,,,,,,
,1,1,L,741042.0,317399.9,28.280551,1.462,1.543,,741042.0,317399.9,,741042.0,-8.099999999976717,0.00017599999999973193,,370521.0,6604.149999999965,28.280462999999997,,370518.8875,6608.76249999999,28.280404124999997,,2.1124999999883585,-4.612500000024738,5.887500000056889e-05,,
,,,R,93045.8,978608.2,28.280375,1.462,1.543,,0.0,978608.2,,,,,,,,,,,,,,,,,,
,,2,L,741047.3,317399.7,28.280651,1.462,1.543,,741047.3,317399.7,,741047.3,-5.2999999999883585,0.0002999999999993008,,370523.65,6602.9499999999825,28.280501,,,,,,4.7625000000116415,-5.812500000007276,9.68750000041041e-05,,
,,,R,93056.4,978605.6,28.280351,1.462,1.543,,0.0,978605.6,,,,,,,,,,,,,,,,,,
,,3,L,741043.7,317391.0,28.280551,1.462,1.543,,741043.7,317391.0,,741043.7,-11.900000000023283,0.0004249999999998977,,370521.85,6614.950000000012,28.2803385,,,,,,2.9624999999650754,6.187500000021828,-6.562499999773763e-05,,
,,,R,93049.6,978620.9,28.280126,1.462,1.543,,0.0,978620.9,,,,,,,,,,,,,,,,,,
,,4,L,741018.1,317398.6,28.280326,1.462,1.543,,741018.1,317398.6,,741018.1,-23.199999999953434,2.3999999999801958e-05,,370509.05,6613.0,28.280313999999997,,,,,,-9.837500000023283,4.237500000010186,-9.012499999982992e-05,,
,,,R,93028.6,978624.6,28.280302,1.462,1.543,,0.0,978624.6,,,,,,,,,,,,,,,,,,
,2,1,L,917488.6,326714.5,27.583632,1.527,1.543,,917488.6,326714.5,,917488.6,-7.699999999953434,0.00017599999999973193,,458744.3,-2710.6500000000233,27.583544000000003,,458743.8625,-2709.4625000000233,27.583323,,0.4375,-1.1875,0.0002210000000033574,,
,,,R,269490.4,969293.2,27.583456,1.527,1.543,,0.0,969293.2,,,,,,,,,,,,,,,,,,
,,2,L,917491.7,326700.0,27.583332,1.527,1.543,,917491.7,326700.0,,917491.7,7.300000000046566,0.00019999999999953388,,458745.85,-2703.6500000000233,27.583232,,,,,,1.9874999999883585,5.8125,-9.100000000117348e-05,,
,,,R,269491.5,969292.7,27.583132,1.527,1.543,,0.0,969292.7,,,,,,,,,,,,,,,,,,
,,3,L,917496.2,326707.0,27.583208,1.527,1.543,,917496.2,326707.0,,917496.2,23.400000000023283,-9.999999999976694e-05,,458748.1,-2718.7000000000116,27.583258,,,,,,4.2374999999883585,-9.237499999988358,-6.49999999993156e-05,,
,,,R,269517.0,969269.6,27.583308,1.527,1.543,,0.0,969269.6,,,,,,,,,,,,,,,,,,
,,4,L,917474.4,326704.4,27.583208,1.527,1.543,,917474.4,326704.4,,917474.4,0.9000000000232831,-9.999999999976694e-05,,458737.2,-2704.850000000035,27.583258,,,,,,-6.662499999976717,4.6124999999883585,-6.49999999993156e-05,,
,,,R,269479.1,969294.7,27.583308,1.527,1.543,,0.0,969294.7,,,,,,,,,,,,,,,,,,
,3,1,L,1199243.9,324916.5,19.661622,1.595,1.543,,1199243.9,324916.5,,1199243.9,-18.599999999976717,0.0001829999999998222,,599621.95,-907.2000000000116,19.6615305,,599620.325,-906.8375000000087,19.661590625000002,,1.625,-0.3625000000029104,-6.0125000000965656e-05,,
,,,R,551248.4,971102.1,19.661439,1.595,1.543,,0.0,971102.1,,,,,,,,,,,,,,,,,,
,,2,L,1199244.5,324905.3,19.661622,1.595,1.543,,1199244.5,324905.3,,1199244.5,-0.3999999999650754,-9.999999999976694e-05,,599622.25,-905.1000000000058,19.661672000000003,,,,,,1.9250000000465661,1.7375000000029104,8.137500000060527e-05,,
,,,R,551249.1,971095.1,19.661722,1.595,1.543,,0.0,971095.1,,,,,,,,,,,,,,,,,,
,,3,L,1199244.0,324905.5,19.661605,1.527,1.543,,1199244.0,324905.5,,1199244.0,-5.699999999953434,-9.999999999976694e-05,,599622.0,-902.6500000000233,19.661655000000003,,,,,,1.6750000000465661,4.187499999985448,6.437500000089358e-05,,
,,,R,551242.1,971100.2,19.661705,1.595,1.543,,0.0,971100.2,,,,,,,,,,,,,,,,,,
,,4,L,1199230.2,324908.8,19.661505,1.595,1.543,,1199230.2,324908.8,,1199230.2,7.2000000000116415,0.0,,599615.1,-912.3999999999942,19.661505,,,,,,-5.224999999976717,-5.562499999985448,-8.56250000040859e-05,,
,,,R,551228.4,971084.0,19.661505,1.595,1.543,,0.0,971084.0,,,,,,,,,,,,,,,,,,
 
 out of range: 
测站, 目标, 测回,,水平角差, 垂直角差, 距离差（一测回）,,水平角差, 垂直角差, 距离差（与多测回平均值差）
5,1,1,,1295992.9,2.0000000000582077,9.999999999976694e-05,,161998.38749999995,-1.8125,-7.224999999877468e-05
5,1,2,,-9.299999999953434,-1.2999999999883585,0.0001000000000015433,,-485995.81250000006,2.9375,4.075000000014484e-05
5,1,3,,1295991.0,4.2000000000116415,-0.0003000000000010772,,161999.3374999999,2.6875,-5.9249999999622105e-05
5,1,4,,1295994.3,5.2000000000116415,-0.00020000000000131024,,161998.08750000002,-3.8125,9.075000000180466e-05
5,2,1,,-5.500000000058208,4.7999999999883585,9.999999999976694e-05,,-0.8500000000058208,1.5374999999985448,-0.00017812500000502496
5,2,2,,-2.9103830456733704e-11,7.299999999930151,0.0005750000000013245,,2.5,0.0875000000160071,-1.562500000318323e-05
5,2,3,,0.6000000000349246,6.599999999976717,-9.999999999976694e-05,,0.0999999999476131,0.43749999999272404,0.0001468749999986585
5,2,4,,0.6999999999534339,7.400000000023283,-0.0005000000000023874,,-1.75,-2.062500000007276,4.687499999533884e-05
5,3,1,,-0.7000000000116415,2.9999999999417923,0.00010000000000331966,,1.525000000023283,0.8875000000116415,1.749999999844931e-05
5,3,2,,1.3999999999650754,7.2999999999883585,6.799999999884676e-05,,1.5749999999534339,2.6375000000116415,0.00023350000000021964
5,3,3,,2.200000000069849,-9.0,9.999999999621423e-05,,3.2749999999650754,-3.0124999999825377,-0.00015049999999661168
5,3,4,,6.699999999953434,0.40000000002328306,0.0,,-6.375,-0.5125000000407454,-0.00010050000000205728
5,4,1,,-7.699999999953434,12.900000000023283,-9.999999999976694e-05,,1.275000000023283,-2.312500000014552,0.00017625000000265345
5,4,2,,2.4999999998835847,-4.700000000069849,-9.999999999976694e-05,,3.7750000000814907,-0.012499999967985786,-0.00010875000000254431
5,4,3,,-2.599999999976717,1.6000000000349246,-0.00039999999999906777,,-0.6749999999883585,0.5374999999912689,-5.8750000000884484e-05
5,4,4,,-7.999999999941792,1.1000000000349246,9.999999999976694e-05,,-4.375,1.7874999999912689,-8.749999999224656e-06
1,2,1,,1295953.0,6.400000000023283,9.999999999976694e-05,,38.53750000009313,-11.037500000034925,-9.000000000014552e-05
1,2,2,,1295858.0,-0.09999999997671694,9.999999999976694e-05,,-8.962499999906868,1.6124999999883585,-9.000000000014552e-05
1,2,3,,1295849.8,-0.40000000002328306,9.999999999976694e-05,,-13.062499999883585,-1.3374999999650754,1.0000000003174137e-05
1,2,4,,1295842.9,23.599999999976717,0.00018000000000029104,,-16.512499999953434,10.762500000011642,0.00017000000000066962
1,3,1,,-74.80000000001746,12.599999999976717,-0.00010000000000331966,,104.76250000001164,-4.250000000014552,8.275000000423915e-05
1,3,2,,-33.5,11.400000000023283,0.00030000000000285354,,-18.48749999998836,-7.250000000014552,-0.00011725000000240016
1,3,3,,-1.6999999999534339,14.099999999976717,0.0006000000000057071,,-48.88750000001164,2.900000000008731,3.275000000257933e-05
1,3,4,,-4.100000000034925,-1.3000000000465661,0.00026200000000642376,,-37.38749999998254,8.600000000020373,1.750000002687102e-06
1,4,1,,-98.09999999997672,-5.2000000000116415,9.999999999976694e-05,,103.3125,0.8750000000145519,-0.00011562499999584475
1,4,2,,-21.500000000058208,-4.000000000058208,9.999999999976694e-05,,-20.187499999970896,-2.124999999985448,-1.5624999999630518e-05
1,4,3,,6.0,-6.900000000023283,-0.00019999999999953388,,-45.23749999998836,1.0250000000087311,3.437500000202931e-05
1,4,4,,-7.499999999970896,-6.099999999976717,0.0004749999999980048,,-37.88750000001164,0.22499999996216502,9.687500000055138e-05
1,5,1,,-2.400000000023283,12.799999999988358,0.00020000000000131024,,77.63750000001164,-7.07499999999709,-0.00020175000000044463
1,5,2,,2.900000000023283,-3.400000000023283,0.0004000000000008441,,-17.412500000034925,0.3249999999970896,-0.00020175000000044463
1,5,3,,-1.6999999999534339,6.599999999976717,0.0005999999999986017,,-36.21250000002328,9.725000000020373,9.825000000063255e-05
1,5,4,,-42.09999999997672,18.600000000034925,-1.4000000000180535e-05,,-24.01250000001164,-2.9750000000203727,0.0003052500000002567
2,3,1,,1295988.5,3.0,0.0007999999999981355,,3.5249999999068677,0.36249999997380655,8.75000000029047e-05
2,3,2,,1295989.6,-1.900000000023283,9.999999999976694e-05,,4.074999999953434,-3.287499999991269,-0.00026249999999805596
2,3,3,,1295964.3,20.79999999993015,0.0005999999999986017,,-8.57500000006985,1.4625000000087311,0.00018750000000267164
2,3,4,,1295983.4,-0.2000000000698492,0.00019999999999953388,,0.9749999998603016,1.4625000000087311,-1.2499999996862243e-05
2,4,1,,-8.700000000011642,118.69999999995343,0.0018999999999991246,,8.300000000046566,44.525000000001455,0.0003625000000013756
2,4,2,,-6.099999999947613,6.7000000000116415,0.0005999999999986017,,2.8999999999941792,-6.275000000016007,-0.00028749999999888587
2,4,3,,-4.199999999953434,-4.2000000000116415,0.00019999999999953388,,-6.649999999994179,-27.924999999981083,-0.00018749999999911893
2,4,4,,1.0000000000582077,30.79999999998836,0.00039999999999906777,,-4.5499999999883585,-10.325000000004366,0.0001125000000001819
2,5,1,,-14.400000000023283,-8.400000000023283,9.999999999976694e-05,,2.6749999999883585,1.7750000000087311,-2.5000000000829914e-05
2,5,2,,-7.2999999999883585,-5.300000000046566,0.00039999999999906777,,2.424999999930151,2.3249999999970896,-7.499999999893703e-05
2,5,3,,-8.399999999965075,5.899999999965075,-9.999999999976694e-05,,-8.125,-3.5749999999970896,-2.5000000000829914e-05
2,5,4,,-10.500000000058208,4.600000000034925,0.0,,3.025000000023283,-0.5250000000087311,0.00012500000000059686
2,1,1,,-3.2999999999883585,-7.500000000058208,9.999999999976694e-05,,4.162499999918509,-1.0124999999825377,0.0
2,1,2,,4.400000000023283,9.100000000034925,9.999999999976694e-05,,2.012499999953434,4.587499999994179,-0.00010000000000331966
2,1,3,,-17.900000000023283,-6.100000000034925,0.0002999999999993008,,-5.4375,-3.2124999999941792,-0.00010000000000331966
2,1,4,,0.09999999997671694,12.200000000011642,0.0005000000000023874,,-0.7375000000465661,-0.3625000000174623,0.00019999999999953388
3,4,1,,1295991.2,4.700000000069849,0.0,,127.13749999995343,-3.9875000000101863,9.362500000165142e-05
3,4,2,,1295999.8,1.6999999999534339,-9.999999999976694e-05,,131.4375,6.712500000001455,4.36250000035443e-05
3,4,3,,1295491.7,-2.0,0.0005830000000024427,,-122.61250000004657,4.962500000001455,-9.787500000157934e-05
3,4,4,,1295465.0,-7.100000000034925,-9.999999999976694e-05,,-135.96250000002328,-7.687499999992724,-3.9375000000063665e-05
3,5,1,,-15.199999999953434,-1.0000000000582077,0.00039999999999906777,,309.82499999998254,4.900000000023283,0.00010087500000111049
3,5,2,,492.90000000000146,10.199999999953434,9.999999999621423e-05,,60.17500000000291,0.10000000000582077,5.087500000655609e-05
3,5,3,,-4.099999999976717,-0.29999999998835847,0.00016899999999964166,,-186.22500000000582,3.5499999999883585,-8.362499999492456e-05
3,5,4,,-28.0,6.5,0.0,,-183.77499999999418,-8.550000000017462,-6.812499999853117e-05
3,1,1,,-9.599999999947613,6.199999999953434,-0.00010000000000331966,,313.82499999998254,5.63749999999709,-1.387500000049613e-05
3,1,2,,495.3999999999942,14.499999999941792,-0.00019999999999953388,,67.625,-1.812499999985448,3.612499999405827e-05
3,1,3,,0.7000000000407454,9.099999999976717,-0.0006370000000046616,,-185.02500000002328,-2.912499999991269,-0.00014537500000244563
3,1,4,,10.699999999953434,-10.499999999941792,-0.00010000000000331966,,-196.4249999999738,-0.9125000000203727,0.00012312500000177806
3,2,1,,11.800000000017462,-2.7999999999883585,0.0,,310.82500000001164,0.037500000013096724,5.274999999826946e-05
3,2,2,,501.5000000000291,-15.399999999965075,0.0,,69.17499999998836,-2.562500000021828,-0.00014725000000126443
3,2,3,,-10.800000000017462,3.400000000023283,0.00027400000000099567,,-185.17499999998836,3.2374999999956344,0.00011574999999908187
3,2,4,,0.7000000000116415,0.8999999999650754,0.0,,-194.82499999998254,-0.7124999999869033,-2.1250000003192326e-05
4,5,1,,-2.800000000046566,8.70000000006985,0.000286000000002673,,6.000000000116415,-4.125000000014552,5.212499999984743e-05
4,5,2,,-4.799999999930151,11.199999999953434,0.00019999999999953388,,9.0,-2.2749999999796273,0.00019512500000118393
4,5,3,,5.5,11.099999999976717,0.0002999999999993008,,9.550000000046566,-0.22499999999126885,-6.987500000121827e-05
4,5,4,,9.500000000116415,3.599999999976717,0.0003150000000005093,,-24.550000000046566,6.624999999985448,-0.0001773749999998131
4,1,1,,741042.0,-8.099999999976717,0.00017599999999973193,,2.1124999999883585,-4.612500000024738,5.887500000056889e-05
4,1,2,,741047.3,-5.2999999999883585,0.0002999999999993008,,4.7625000000116415,-5.812500000007276,9.68750000041041e-05
4,1,3,,741043.7,-11.900000000023283,0.0004249999999998977,,2.9624999999650754,6.187500000021828,-6.562499999773763e-05
4,1,4,,741018.1,-23.199999999953434,2.3999999999801958e-05,,-9.837500000023283,4.237500000010186,-9.012499999982992e-05
4,2,1,,917488.6,-7.699999999953434,0.00017599999999973193,,0.4375,-1.1875,0.0002210000000033574
4,2,2,,917491.7,7.300000000046566,0.00019999999999953388,,1.9874999999883585,5.8125,-9.100000000117348e-05
4,2,3,,917496.2,23.400000000023283,-9.999999999976694e-05,,4.2374999999883585,-9.237499999988358,-6.49999999993156e-05
4,2,4,,917474.4,0.9000000000232831,-9.999999999976694e-05,,-6.662499999976717,4.6124999999883585,-6.49999999993156e-05
4,3,1,,1199243.9,-18.599999999976717,0.0001829999999998222,,1.625,-0.3625000000029104,-6.0125000000965656e-05
4,3,2,,1199244.5,-0.3999999999650754,-9.999999999976694e-05,,1.9250000000465661,1.7375000000029104,8.137500000060527e-05
4,3,3,,1199244.0,-5.699999999953434,-9.999999999976694e-05,,1.6750000000465661,4.187499999985448,6.437500000089358e-05
4,3,4,,1199230.2,7.2000000000116415,0.0,,-5.224999999976717,-5.562499999985448,-8.56250000040859e-05
