测站点,观测方向,测回数,半测回标志,水平方向,,,垂直方向,,,距离,棱镜高,测站高,,
,,7,L,10,0,0.6279114401358754,90,7,42.21773279477816,41.8444303684,0.288,0.28549999 
,,,R,190,0,2.8508912418374166,269,52,23.77783241857287,41.8444303684,0.288,0.28549999 
,,8,L,9,59,56.45282299096891,90,7,40.20574336874347,41.8445303689,0.288,0.28549999 
,,,R,190,0,0.9440762404665293,269,52,21.0590972602904,41.8446303695,0.288,0.28549999 
,p1,0,L,118,34,40.96634641216269,89,57,27.00264786279149,63.8974517781,0.29,0.28549999 
,,,R,298,34,43.35227541067525,270,2,31.41229381767971,63.8975517786,0.288,0.28549999 
,,1,L,118,34,41.19239201324149,89,57,29.530340557407726,63.8974517781,0.29,0.28549999 
,,,R,298,34,40.826913508462894,270,2,32.12431992904385,63.8973517775,0.29,0.28549999 
,,2,L,118,34,42.42024515185449,89,57,27.69054099161849,63.8973517775,0.29,0.28549999 
,,,R,298,34,40.02039748948846,270,2,32.517935058654075,63.897251777,0.29,0.28549999 
,,3,L,118,34,39.52653555857978,89,57,26.611177886995847,63.8976517792,0.29,0.28549999 
,,,R,298,34,39.54289446313396,270,2,35.4787425935956,63.8974517781,0.29,0.28549999 
,,4,L,118,34,37.42100504286782,89,57,28.731724480586536,63.8973517775,0.29,0.28549999 
,,,R,298,34,39.14845427410455,270,2,34.76147735626,63.897251777,0.29,0.28549999 
,,5,L,118,34,36.916543206289134,89,57,27.65846681424364,63.8973517775,0.29,0.28549999 
,,,R,298,34,42.838902934395264,270,2,32.81974172310129,63.897251777,0.29,0.28549999 
,,6,L,118,34,39.383346530022436,89,57,30.154766005357487,63.8973517775,0.29,0.28549999 
,,,R,298,34,42.264867978710754,270,2,35.39211137484017,63.897251777,0.29,0.28549999 
,,7,L,118,34,35.61334153391499,89,57,34.99204698850235,63.897251777,0.29,0.28549999 
,,,R,298,34,38.36272974766416,270,2,30.524426959168522,63.8973517775,0.29,0.28549999 
,,8,L,118,34,34.25906869550545,89,57,34.552125409759356,63.897251777,0.29,0.28549999 
,,,R,298,34,40.31139587826601,270,2,33.24262582892061,63.8973517775,0.29,0.28549999 
,p3,0,L,41,13,4.186715528332456,89,48,11.330003923644654,28.9304592724,0.286,0.28549999 
,,,R,221,13,4.772571562814392,270,11,55.540660356555236,28.930559273,0.288,0.28549999 
,,1,L,41,13,3.919169448168418,89,48,6.678485024998508,28.9306592735,0.286,0.28549999 
,,,R,221,13,4.976588082690796,270,11,55.32424732183699,28.930559273,0.286,0.28549999 
,,2,L,41,13,3.986123004262936,89,48,7.767604454955972,28.930559273,0.286,0.28549999 
,,,R,221,13,1.8282445860518237,270,11,54.532437983689306,28.9304592724,0.286,0.28549999 
,,3,L,41,13,5.969255983951598,89,48,6.498168331377201,28.930559273,0.286,0.28549999 
,,,R,221,13,6.808693971181583,270,11,55.57494156741086,28.9304592724,0.286,0.28549999 
,,4,L,41,13,5.288705882175009,89,48,11.763490040483475,28.930559273,0.286,0.28549999 
,,,R,221,13,5.701485117760967,270,11,55.1138778459881,28.9303592719,0.286,0.28549999 
,,5,L,41,13,5.957808287196258,89,48,9.707999366737567,28.930559273,0.286,0.28549999 
,,,R,221,13,5.927695730754294,270,11,55.91069941898695,28.9303592719,0.286,0.28549999 
,,6,L,41,13,3.4775152450134783,89,48,9.808800977584724,28.9304592724,0.286,0.28549999 
,,,R,221,13,6.564744584870823,270,11,54.444569176112054,28.9304592724,0.286,0.28549999 
,,7,L,41,13,4.0140100060779105,89,48,11.899006018161344,28.9304592724,0.286,0.28549999 
,,,R,221,13,5.212802538865162,270,11,56.639102955718954,28.930559273,0.286,0.28549999 
,,8,L,41,13,3.3322223154794983,89,48,12.878454450664094,28.930559273,0.286,0.28549999 
,,,R,221,13,4.6731931791737225,270,11,56.8289697099226,28.930559273,0.286,0.28549999 
,p4-1,0,L,9,59,59.902601875452035,90,7,39.70497367210896,41.84473037,0.288,0.28549999 
,,,R,190,0,0.1974388948269734,269,52,22.0178160796695,41.8448303706,0.288,0.28549999 
,,1,L,10,0,4.191672256550305,90,7,41.62041054234351,41.84473037,0.288,0.28549999 
,,,R,190,0,1.4051399618892901,269,52,22.210983071140618,41.8446303695,0.288,0.28549999 
,,2,L,10,0,3.2340260141104693,90,7,38.39422270788077,41.84473037,0.288,0.28549999 
,,,R,190,0,2.3694073046499398,269,52,24.753217434208636,41.8445303689,0.288,0.28549999 
,,3,L,10,0,1.0968751036223523,90,7,38.128367999086095,41.8448303706,0.288,0.28549999 
,,,R,190,0,2.4663311370659358,269,52,25.761295421834802,41.8445303689,0.288,0.28549999 
,,4,L,10,0,0.4733984737782748,90,7,38.81729245193128,41.8444303684,0.288,0.28549999 
,,,R,190,0,3.039726671920562,269,52,24.44068499997229,41.8445303689,0.288,0.28549999 
,,5,L,9,59,59.797654342036424,90,7,42.96047173561874,41.8446303695,0.288,0.28549999 
,,,R,190,0,3.169240343720503,269,52,23.135750703186204,41.8445303689,0.288,0.28549999 
,,6,L,9,59,55.039950321140054,90,7,41.94030663040735,41.8446303695,0.288,0.28549999 
,,,R,190,0,2.7481919948172617,269,52,24.019636650864413,41.8446303695,0.288,0.28549999 
,,7,L,9,59,58.51635799210783,90,7,42.47915281024348,41.8445303689,0.288,0.28549999 
,,,R,190,0,6.164741619022607,269,52,23.4423839639976,41.84473037,0.288,0.28549999 
,,8,L,9,59,59.68903529506363,90,7,43.483621163652515,41.8445303689,0.288,0.28549999 
,,,R,190,0,2.415899391962739,269,52,25.848277290633632,41.8446303695,0.288,0.28549999 
